timestamp,distance_cumulative_km,pace_min_per_km,cadence,heart_rate
2025-05-11 17:33:58+00:00,0.26,19.53,94,102
2025-05-11 17:33:59+00:00,0.26,26.02,0,102
2025-05-11 17:34:00+00:00,0.26,74.94,0,102
2025-05-11 17:34:01+00:00,0.26,57.86,0,101
2025-05-11 17:34:02+00:00,0.26,56.26,0,100
2025-05-11 17:34:03+00:00,0.26,16.46,0,100
2025-05-11 17:34:04+00:00,0.26,12.96,96,99
2025-05-11 17:34:05+00:00,0.26,13.95,96,99
2025-05-11 17:34:06+00:00,0.26,14.87,100,99
2025-05-11 17:34:07+00:00,0.26,15.18,100,99
2025-05-11 17:34:08+00:00,0.26,21.33,100,99
2025-05-11 17:34:09+00:00,0.27,13.77,100,99
2025-05-11 17:34:10+00:00,0.27,13.12,100,99
2025-05-11 17:34:11+00:00,0.27,21.37,98,99
2025-05-11 17:34:12+00:00,0.27,21.37,98,99
2025-05-11 17:34:13+00:00,0.27,28.93,0,99
2025-05-11 17:34:14+00:00,0.27,20.23,126,99
2025-05-11 17:34:15+00:00,0.27,13.95,126,99
2025-05-11 17:34:16+00:00,0.27,10.71,116,99
2025-05-11 17:34:17+00:00,0.27,10.03,104,99
2025-05-11 17:34:18+00:00,0.28,9.57,100,99
2025-05-11 17:34:19+00:00,0.28,12.10,100,99
2025-05-11 17:34:20+00:00,0.28,13.95,100,99
2025-05-11 17:34:21+00:00,0.28,16.17,100,98
2025-05-11 17:34:22+00:00,0.28,11.25,98,98
2025-05-11 17:34:23+00:00,0.28,13.95,98,98
2025-05-11 17:34:24+00:00,0.28,29.75,98,99
2025-05-11 17:34:25+00:00,0.28,25.94,98,100
2025-05-11 17:34:26+00:00,0.28,48.18,96,98
2025-05-11 17:34:27+00:00,0.28,115.73,96,98
2025-05-11 17:34:28+00:00,0.28,149.89,0,98
2025-05-11 17:34:29+00:00,0.28,,0,98
2025-05-11 17:34:30+00:00,0.28,182.11,0,98
2025-05-11 17:34:31+00:00,0.28,,0,98
2025-05-11 17:34:32+00:00,0.28,,0,98
2025-05-11 17:34:33+00:00,0.28,,0,97
2025-05-11 17:34:34+00:00,0.28,,0,97
2025-05-11 17:34:35+00:00,0.28,,0,98
2025-05-11 17:34:36+00:00,0.28,,0,96
2025-05-11 17:34:37+00:00,0.28,,0,97
2025-05-11 17:34:38+00:00,0.28,,0,97
2025-05-11 17:34:39+00:00,0.28,,0,98
2025-05-11 17:34:40+00:00,0.28,,0,97
2025-05-11 17:34:41+00:00,0.28,,0,97
2025-05-11 17:34:42+00:00,0.28,,0,96
2025-05-11 17:34:43+00:00,0.28,,0,95
2025-05-11 17:34:44+00:00,0.28,,0,95
2025-05-11 17:34:45+00:00,0.28,,0,94
2025-05-11 17:34:46+00:00,0.28,,0,94
2025-05-11 17:34:47+00:00,0.28,,0,93
2025-05-11 17:34:48+00:00,0.28,,0,93
2025-05-11 17:34:49+00:00,0.28,182.11,0,93
2025-05-11 17:34:50+00:00,0.28,,0,94
2025-05-11 17:34:51+00:00,0.28,149.89,0,94
2025-05-11 17:34:52+00:00,0.28,,0,94
2025-05-11 17:34:53+00:00,0.29,149.89,0,93
2025-05-11 17:34:54+00:00,0.29,,0,94
2025-05-11 17:34:55+00:00,0.29,,0,92
2025-05-11 17:34:56+00:00,0.29,,0,94
2025-05-11 17:34:57+00:00,0.29,182.11,0,93
2025-05-11 17:34:58+00:00,0.29,,0,93
2025-05-11 17:34:59+00:00,0.29,,0,93
2025-05-11 17:35:00+00:00,0.29,,0,96
2025-05-11 17:35:01+00:00,0.29,149.89,98,99
2025-05-11 17:35:02+00:00,0.29,182.11,106,102
2025-05-11 17:35:03+00:00,0.29,43.56,106,103
2025-05-11 17:35:04+00:00,0.29,9.09,108,106
2025-05-11 17:35:05+00:00,0.29,9.41,102,107
2025-05-11 17:35:06+00:00,0.29,9.51,102,105
2025-05-11 17:35:07+00:00,0.29,9.09,102,104
2025-05-11 17:35:08+00:00,0.29,9.58,102,104
2025-05-11 17:35:09+00:00,0.30,10.12,104,104
2025-05-11 17:35:10+00:00,0.30,12.10,104,104
2025-05-11 17:35:11+00:00,0.30,12.14,104,105
2025-05-11 17:35:12+00:00,0.30,10.68,104,107
2025-05-11 17:35:13+00:00,0.30,12.10,104,107
2025-05-11 17:35:14+00:00,0.30,12.96,104,107
2025-05-11 17:35:15+00:00,0.30,16.46,102,106
2025-05-11 17:35:16+00:00,0.31,15.72,102,105
2025-05-11 17:35:17+00:00,0.31,25.63,102,106
2025-05-11 17:35:18+00:00,0.31,77.82,102,107
2025-05-11 17:35:19+00:00,0.31,26.12,100,107
2025-05-11 17:35:20+00:00,0.31,18.75,98,108
2025-05-11 17:35:21+00:00,0.31,17.11,98,108
2025-05-11 17:35:22+00:00,0.31,38.91,98,108
2025-05-11 17:35:23+00:00,0.31,149.89,0,109
2025-05-11 17:35:24+00:00,0.31,115.73,0,109
2025-05-11 17:35:25+00:00,0.31,57.86,0,110
2025-05-11 17:35:26+00:00,0.31,43.56,88,110
2025-05-11 17:35:27+00:00,0.31,20.05,88,111
2025-05-11 17:35:28+00:00,0.31,12.96,90,111
2025-05-11 17:35:29+00:00,0.31,13.01,94,111
2025-05-11 17:35:30+00:00,0.32,10.09,94,111
2025-05-11 17:35:31+00:00,0.32,13.95,94,111
2025-05-11 17:35:32+00:00,0.32,12.82,94,111
2025-05-11 17:35:33+00:00,0.32,11.25,96,111
2025-05-11 17:35:34+00:00,0.32,10.68,96,111
2025-05-11 17:35:35+00:00,0.32,11.35,96,113
2025-05-11 17:35:36+00:00,0.32,12.10,98,110
2025-05-11 17:35:37+00:00,0.32,16.17,98,110
2025-05-11 17:35:38+00:00,0.33,14.52,98,110
2025-05-11 17:35:39+00:00,0.33,12.10,98,110
2025-05-11 17:35:40+00:00,0.33,12.10,98,110
2025-05-11 17:35:41+00:00,0.33,13.95,98,110
2025-05-11 17:35:42+00:00,0.33,16.46,98,110
2025-05-11 17:35:43+00:00,0.33,18.08,98,110
2025-05-11 17:35:44+00:00,0.33,14.87,98,110
2025-05-11 17:35:45+00:00,0.33,10.89,100,110
2025-05-11 17:35:46+00:00,0.34,12.10,100,109
2025-05-11 17:35:47+00:00,0.34,11.35,98,109
2025-05-11 17:35:48+00:00,0.34,14.01,100,109
2025-05-11 17:35:49+00:00,0.34,14.87,100,109
2025-05-11 17:35:50+00:00,0.34,16.46,100,109
2025-05-11 17:35:51+00:00,0.34,12.59,100,109
2025-05-11 17:35:52+00:00,0.34,12.59,100,109
2025-05-11 17:35:53+00:00,0.34,11.38,100,109
2025-05-11 17:35:54+00:00,0.35,14.01,100,108
2025-05-11 17:35:55+00:00,0.35,12.96,100,108
2025-05-11 17:35:56+00:00,0.35,14.01,100,111
2025-05-11 17:35:57+00:00,0.35,13.01,100,112
2025-05-11 17:35:58+00:00,0.35,16.46,100,108
2025-05-11 17:35:59+00:00,0.35,16.56,100,109
2025-05-11 17:36:00+00:00,0.35,13.77,100,109
2025-05-11 17:36:01+00:00,0.35,16.46,100,108
2025-05-11 17:36:02+00:00,0.35,12.96,100,107
2025-05-11 17:36:03+00:00,0.36,11.98,100,108
2025-05-11 17:36:04+00:00,0.36,12.10,100,108
2025-05-11 17:36:05+00:00,0.36,13.95,100,107
2025-05-11 17:36:06+00:00,0.36,13.95,98,107
2025-05-11 17:36:07+00:00,0.36,12.82,98,104
2025-05-11 17:36:08+00:00,0.36,12.14,98,104
2025-05-11 17:36:09+00:00,0.36,13.01,100,102
2025-05-11 17:36:10+00:00,0.37,12.96,98,106
2025-05-11 17:36:11+00:00,0.37,13.01,100,106
2025-05-11 17:36:12+00:00,0.37,22.51,98,105
2025-05-11 17:36:13+00:00,0.37,19.53,98,105
2025-05-11 17:36:14+00:00,0.37,14.52,98,105
2025-05-11 17:36:15+00:00,0.37,14.52,98,105
2025-05-11 17:36:16+00:00,0.37,16.46,98,105
2025-05-11 17:36:17+00:00,0.37,18.21,98,104
2025-05-11 17:36:18+00:00,0.37,20.71,96,104
2025-05-11 17:36:19+00:00,0.37,15.14,96,104
2025-05-11 17:36:20+00:00,0.38,17.70,96,104
2025-05-11 17:36:21+00:00,0.38,28.13,96,103
2025-05-11 17:36:22+00:00,0.38,15.18,96,103
2025-05-11 17:36:23+00:00,0.38,16.17,94,104
2025-05-11 17:36:24+00:00,0.38,13.01,94,104
2025-05-11 17:36:25+00:00,0.38,14.01,94,104
2025-05-11 17:36:26+00:00,0.38,14.87,94,104
2025-05-11 17:36:27+00:00,0.38,15.72,94,104
2025-05-11 17:36:28+00:00,0.38,14.87,94,103
2025-05-11 17:36:29+00:00,0.39,10.60,94,103
2025-05-11 17:36:30+00:00,0.39,10.09,94,103
2025-05-11 17:36:31+00:00,0.39,10.71,94,103
2025-05-11 17:36:32+00:00,0.39,10.68,94,104
2025-05-11 17:36:33+00:00,0.39,11.98,94,104
2025-05-11 17:36:34+00:00,0.39,12.96,92,104
2025-05-11 17:36:35+00:00,0.39,20.23,92,104
2025-05-11 17:36:36+00:00,0.39,16.46,94,104
2025-05-11 17:36:37+00:00,0.40,10.47,94,105
2025-05-11 17:36:38+00:00,0.40,15.18,94,104
2025-05-11 17:36:39+00:00,0.40,13.87,94,104
2025-05-11 17:36:40+00:00,0.40,18.21,94,104
2025-05-11 17:36:41+00:00,0.40,23.07,94,104
2025-05-11 17:36:42+00:00,0.40,14.07,94,104
2025-05-11 17:36:43+00:00,0.40,12.29,94,105
2025-05-11 17:36:44+00:00,0.40,11.25,96,105
2025-05-11 17:36:45+00:00,0.40,28.93,96,105
2025-05-11 17:36:46+00:00,0.41,16.77,96,105
2025-05-11 17:36:47+00:00,0.41,14.07,98,105
2025-05-11 17:36:48+00:00,0.41,15.72,98,106
2025-05-11 17:36:49+00:00,0.41,16.46,96,106
2025-05-11 17:36:50+00:00,0.41,16.46,96,106
2025-05-11 17:36:51+00:00,0.41,13.95,96,106
2025-05-11 17:36:52+00:00,0.41,13.77,94,105
2025-05-11 17:36:53+00:00,0.41,13.77,94,100
2025-05-11 17:36:54+00:00,0.41,15.10,94,101
2025-05-11 17:36:55+00:00,0.42,12.82,94,101
2025-05-11 17:36:56+00:00,0.42,13.95,94,105
2025-05-11 17:36:57+00:00,0.42,15.10,94,105
2025-05-11 17:36:58+00:00,0.42,10.89,92,105
2025-05-11 17:36:59+00:00,0.42,16.17,92,105
2025-05-11 17:37:00+00:00,0.42,12.10,92,105
2025-05-11 17:37:01+00:00,0.42,11.98,92,105
2025-05-11 17:37:02+00:00,0.42,12.82,92,104
2025-05-11 17:37:03+00:00,0.43,16.17,92,103
2025-05-11 17:37:04+00:00,0.43,14.01,92,102
2025-05-11 17:37:05+00:00,0.43,12.82,94,105
2025-05-11 17:37:06+00:00,0.43,15.10,94,105
2025-05-11 17:37:07+00:00,0.43,16.46,92,105
2025-05-11 17:37:08+00:00,0.43,12.82,92,105
2025-05-11 17:37:09+00:00,0.43,10.68,94,106
2025-05-11 17:37:10+00:00,0.44,10.71,92,106
2025-05-11 17:37:11+00:00,0.44,12.82,92,106
2025-05-11 17:37:12+00:00,0.44,15.10,92,106
2025-05-11 17:37:13+00:00,0.44,15.72,94,106
2025-05-11 17:37:14+00:00,0.44,15.18,94,106
2025-05-11 17:37:15+00:00,0.44,15.10,92,106
2025-05-11 17:37:16+00:00,0.44,22.51,92,106
2025-05-11 17:37:17+00:00,0.44,57.86,92,106
2025-05-11 17:37:18+00:00,0.44,77.82,92,106
2025-05-11 17:37:19+00:00,0.44,91.05,0,106
2025-05-11 17:37:20+00:00,0.44,,0,106
2025-05-11 17:37:21+00:00,0.44,115.73,0,106
2025-05-11 17:37:22+00:00,0.44,182.11,0,106
2025-05-11 17:37:23+00:00,0.44,56.26,0,106
2025-05-11 17:37:24+00:00,0.44,35.39,0,106
2025-05-11 17:37:25+00:00,0.44,28.93,0,106
2025-05-11 17:37:26+00:00,0.44,25.63,82,106
2025-05-11 17:37:27+00:00,0.45,13.80,84,105
2025-05-11 17:37:28+00:00,0.45,12.41,96,106
2025-05-11 17:37:29+00:00,0.45,11.93,108,107
2025-05-11 17:37:30+00:00,0.45,12.82,108,107
2025-05-11 17:37:31+00:00,0.45,16.17,108,107
2025-05-11 17:37:32+00:00,0.45,15.18,108,107
2025-05-11 17:37:33+00:00,0.45,12.96,108,108
2025-05-11 17:37:34+00:00,0.45,16.56,108,107
2025-05-11 17:37:35+00:00,0.45,20.05,104,108
2025-05-11 17:37:36+00:00,0.46,26.02,98,108
2025-05-11 17:37:37+00:00,0.46,56.26,98,106
2025-05-11 17:37:38+00:00,0.46,115.73,98,108
2025-05-11 17:37:39+00:00,0.46,38.91,0,109
2025-05-11 17:37:40+00:00,0.46,26.12,0,108
2025-05-11 17:37:41+00:00,0.46,47.17,0,108
2025-05-11 17:37:42+00:00,0.46,47.17,0,109
2025-05-11 17:37:43+00:00,0.46,,0,109
2025-05-11 17:37:44+00:00,0.46,74.94,0,109
2025-05-11 17:37:45+00:00,0.46,115.73,0,109
2025-05-11 17:37:46+00:00,0.46,182.11,0,109
2025-05-11 17:37:47+00:00,0.46,,0,109
2025-05-11 17:37:48+00:00,0.46,,0,108
2025-05-11 17:37:49+00:00,0.46,,0,108
2025-05-11 17:37:50+00:00,0.46,,0,108
2025-05-11 17:37:51+00:00,0.46,,0,108
2025-05-11 17:37:52+00:00,0.46,,100,108
2025-05-11 17:37:53+00:00,0.46,56.26,104,108
2025-05-11 17:37:54+00:00,0.46,9.09,106,109
2025-05-11 17:37:55+00:00,0.46,9.51,104,107
2025-05-11 17:37:56+00:00,0.46,9.11,104,108
2025-05-11 17:37:57+00:00,0.47,10.03,104,107
2025-05-11 17:37:58+00:00,0.47,10.09,104,107
2025-05-11 17:37:59+00:00,0.47,11.25,104,107
2025-05-11 17:38:00+00:00,0.47,9.09,104,104
2025-05-11 17:38:01+00:00,0.47,11.10,104,106
2025-05-11 17:38:02+00:00,0.47,8.54,104,107
2025-05-11 17:38:03+00:00,0.47,18.08,104,104
2025-05-11 17:38:04+00:00,0.48,13.01,104,106
2025-05-11 17:38:05+00:00,0.48,11.98,102,106
2025-05-11 17:38:06+00:00,0.48,18.08,102,106
2025-05-11 17:38:07+00:00,0.48,12.14,102,106
2025-05-11 17:38:08+00:00,0.48,11.98,100,105
2025-05-11 17:38:09+00:00,0.48,15.18,100,104
2025-05-11 17:38:10+00:00,0.48,13.49,100,104
2025-05-11 17:38:11+00:00,0.48,23.07,100,104
2025-05-11 17:38:12+00:00,0.48,47.17,100,103
2025-05-11 17:38:13+00:00,0.48,77.82,0,103
2025-05-11 17:38:14+00:00,0.48,182.11,0,103
2025-05-11 17:38:15+00:00,0.49,182.11,0,103
2025-05-11 17:38:16+00:00,0.49,74.94,0,103
2025-05-11 17:38:17+00:00,0.49,77.82,0,104
2025-05-11 17:38:18+00:00,0.49,28.13,0,104
2025-05-11 17:38:19+00:00,0.49,16.56,84,105
2025-05-11 17:38:20+00:00,0.49,13.95,90,106
2025-05-11 17:38:21+00:00,0.49,12.96,98,107
2025-05-11 17:38:22+00:00,0.49,13.95,98,107
2025-05-11 17:38:23+00:00,0.49,10.68,98,108
2025-05-11 17:38:24+00:00,0.49,11.35,98,108
2025-05-11 17:38:25+00:00,0.49,16.56,98,109
2025-05-11 17:38:26+00:00,0.50,16.56,98,109
2025-05-11 17:38:27+00:00,0.50,18.08,98,109
2025-05-11 17:38:28+00:00,0.50,19.53,98,111
2025-05-11 17:38:29+00:00,0.50,16.46,98,110
2025-05-11 17:38:30+00:00,0.50,12.96,98,110
2025-05-11 17:38:31+00:00,0.50,13.77,98,110
2025-05-11 17:38:32+00:00,0.50,12.14,98,110
2025-05-11 17:38:33+00:00,0.50,12.59,98,111
2025-05-11 17:38:34+00:00,0.51,13.01,100,111
2025-05-11 17:38:35+00:00,0.51,12.82,100,111
2025-05-11 17:38:36+00:00,0.51,11.10,100,111
2025-05-11 17:38:37+00:00,0.51,12.59,100,112
2025-05-11 17:38:38+00:00,0.51,16.46,100,112
2025-05-11 17:38:39+00:00,0.51,14.52,100,112
2025-05-11 17:38:40+00:00,0.51,16.56,100,112
2025-05-11 17:38:41+00:00,0.51,12.96,100,112
2025-05-11 17:38:42+00:00,0.51,16.56,100,112
2025-05-11 17:38:43+00:00,0.52,15.18,100,111
2025-05-11 17:38:44+00:00,0.52,14.87,98,109
2025-05-11 17:38:45+00:00,0.52,13.95,98,107
2025-05-11 17:38:46+00:00,0.52,12.96,98,111
2025-05-11 17:38:47+00:00,0.52,11.35,96,112
2025-05-11 17:38:48+00:00,0.52,18.21,96,111
2025-05-11 17:38:49+00:00,0.52,11.25,94,111
2025-05-11 17:38:50+00:00,0.52,25.63,94,111
2025-05-11 17:38:51+00:00,0.52,18.21,94,110
2025-05-11 17:38:52+00:00,0.53,13.49,94,110
2025-05-11 17:38:53+00:00,0.53,12.96,96,109
2025-05-11 17:38:54+00:00,0.53,12.10,96,108
2025-05-11 17:38:55+00:00,0.53,13.77,98,107
2025-05-11 17:38:56+00:00,0.53,11.35,98,106
2025-05-11 17:38:57+00:00,0.53,13.01,98,105
2025-05-11 17:38:58+00:00,0.53,11.38,98,105
2025-05-11 17:38:59+00:00,0.54,12.96,98,105
2025-05-11 17:39:00+00:00,0.54,12.82,98,105
2025-05-11 17:39:01+00:00,0.54,11.25,98,105
2025-05-11 17:39:02+00:00,0.54,18.08,100,105
2025-05-11 17:39:03+00:00,0.54,12.59,100,105
2025-05-11 17:39:04+00:00,0.54,10.12,100,105
2025-05-11 17:39:05+00:00,0.54,13.95,100,105
2025-05-11 17:39:06+00:00,0.54,11.98,100,105
2025-05-11 17:39:07+00:00,0.55,13.77,100,105
2025-05-11 17:39:08+00:00,0.55,12.96,100,104
2025-05-11 17:39:09+00:00,0.55,12.10,100,104
2025-05-11 17:39:10+00:00,0.55,12.14,100,104
2025-05-11 17:39:11+00:00,0.55,13.01,100,104
2025-05-11 17:39:12+00:00,0.55,13.01,100,109
2025-05-11 17:39:13+00:00,0.55,14.01,100,104
2025-05-11 17:39:14+00:00,0.55,12.59,100,104
2025-05-11 17:39:15+00:00,0.56,11.38,100,104
2025-05-11 17:39:16+00:00,0.56,10.71,100,104
2025-05-11 17:39:17+00:00,0.56,11.38,100,104
2025-05-11 17:39:18+00:00,0.56,15.18,100,104
2025-05-11 17:39:19+00:00,0.56,16.46,100,104
2025-05-11 17:39:20+00:00,0.56,13.95,100,104
2025-05-11 17:39:21+00:00,0.56,11.98,100,103
2025-05-11 17:39:22+00:00,0.57,10.09,100,103
2025-05-11 17:39:23+00:00,0.57,11.35,100,104
2025-05-11 17:39:24+00:00,0.57,12.96,100,105
2025-05-11 17:39:25+00:00,0.57,16.17,100,105
2025-05-11 17:39:26+00:00,0.57,13.01,100,104
2025-05-11 17:39:27+00:00,0.57,13.77,100,104
2025-05-11 17:39:28+00:00,0.57,12.82,100,104
2025-05-11 17:39:29+00:00,0.58,8.66,100,104
2025-05-11 17:39:30+00:00,0.58,13.01,100,104
2025-05-11 17:39:31+00:00,0.58,11.35,100,104
2025-05-11 17:39:32+00:00,0.58,10.68,100,104
2025-05-11 17:39:33+00:00,0.58,10.09,100,104
2025-05-11 17:39:34+00:00,0.58,12.82,100,103
2025-05-11 17:39:35+00:00,0.58,15.10,100,103
2025-05-11 17:39:36+00:00,0.58,14.52,100,103
2025-05-11 17:39:37+00:00,0.59,13.95,100,102
2025-05-11 17:39:38+00:00,0.59,20.05,100,102
2025-05-11 17:39:39+00:00,0.59,7.55,100,104
2025-05-11 17:39:40+00:00,0.59,12.10,100,102
2025-05-11 17:39:41+00:00,0.59,23.07,100,102
2025-05-11 17:39:42+00:00,0.59,23.59,100,101
2025-05-11 17:39:43+00:00,0.59,16.38,100,101
2025-05-11 17:39:44+00:00,0.59,10.30,100,101
2025-05-11 17:39:45+00:00,0.60,17.70,98,101
2025-05-11 17:39:46+00:00,0.60,25.63,98,101
2025-05-11 17:39:47+00:00,0.60,25.94,98,101
2025-05-11 17:39:48+00:00,0.60,25.63,96,100
2025-05-11 17:39:49+00:00,0.60,20.23,96,100
2025-05-11 17:39:50+00:00,0.60,29.75,96,101
2025-05-11 17:39:51+00:00,0.60,77.82,96,100
2025-05-11 17:39:52+00:00,0.60,115.73,0,100
2025-05-11 17:39:53+00:00,0.60,149.89,0,101
2025-05-11 17:39:54+00:00,0.60,,0,101
2025-05-11 17:39:55+00:00,0.60,38.91,0,102
2025-05-11 17:39:56+00:00,0.60,17.11,0,102
2025-05-11 17:39:58+00:00,0.60,40.10,88,102
2025-05-11 17:39:59+00:00,0.60,16.46,92,103
2025-05-11 17:40:00+00:00,0.60,8.67,98,103
2025-05-11 17:40:01+00:00,0.61,11.25,100,103
2025-05-11 17:40:02+00:00,0.61,13.95,100,103
2025-05-11 17:40:03+00:00,0.61,14.01,98,103
2025-05-11 17:40:04+00:00,0.61,15.10,98,103
2025-05-11 17:40:05+00:00,0.61,13.95,98,103
2025-05-11 17:40:06+00:00,0.61,20.71,98,102
2025-05-11 17:40:07+00:00,0.61,13.95,98,102
